,Days,Index
1103,1604,1113.050048828125
1104,1605,1114.93994140625
1105,1606,1121.280029296875
1106,1607,1120.6800537109375
1107,1611,1121.199951171875
1108,1612,1124.989990234375
1109,1613,1116.6400146484375
1110,1614,1122.5
1111,1617,1140.4200439453125
1112,1618,1142.1800537109375
1113,1619,1131.3299560546875
1114,1620,1136.469970703125
1115,1624,1125.2900390625
1116,1625,1132.010009765625
1117,1626,1133.56005859375
1118,1627,1132.050048828125
1119,1628,1135.02001953125
1120,1631,1130.300048828125
1121,1632,1134.4100341796875
1122,1633,1144.06005859375
1123,1634,1140.6500244140625
1124,1635,1134.4300537109375
1125,1638,1133.3499755859375
1126,1639,1136.199951171875
1127,1640,1140.8399658203125
1128,1641,1128.93994140625
1129,1642,1125.3800048828125
1130,1646,1116.2099609375
1131,1647,1118.3299560546875
1132,1648,1109.1099853515625
1133,1649,1112.81005859375
1134,1652,1114.3499755859375
1135,1653,1115.1400146484375
1136,1654,1111.469970703125
1137,1655,1106.68994140625
1138,1656,1101.3900146484375
1139,1659,1100.9000244140625
1140,1660,1108.6700439453125
1141,1661,1093.8800048828125
1142,1662,1096.8399658203125
1143,1663,1086.199951171875
1144,1666,1084.0699462890625
1145,1667,1094.8299560546875
1146,1668,1095.4200439453125
1147,1669,1100.4300537109375
1148,1670,1101.719970703125
1149,1673,1106.6199951171875
1150,1674,1099.68994140625
1151,1675,1098.6300048828125
1152,1676,1080.699951171875
1153,1677,1063.969970703125
1154,1680,1065.219970703125
1155,1681,1079.0400390625
1156,1682,1075.7900390625
1157,1683,1063.22998046875
1158,1684,1064.800048828125
1159,1687,1079.3399658203125
1160,1688,1081.7099609375
1161,1689,1095.1700439453125
1162,1690,1091.22998046875
1163,1691,1098.3499755859375
1164,1694,1095.6800537109375
1165,1695,1096.18994140625
1166,1696,1104.9599609375
1167,1697,1105.0899658203125
1168,1698,1107.77001953125
1169,1701,1099.1500244140625
1170,1702,1104.239990234375
1171,1703,1105.9100341796875
1172,1704,1118.31005859375
1173,1705,1113.6300048828125
1174,1709,1121.300048828125
1175,1710,1116.27001953125
1176,1711,1118.3800048828125
1177,1712,1123.9200439453125
1178,1715,1125.8199462890625
1179,1716,1128.3299560546875
1180,1717,1120.3699951171875
1181,1718,1123.5
1182,1719,1128.550048828125
1183,1722,1122.199951171875
1184,1723,1129.300048828125
1185,1724,1113.56005859375
1186,1725,1108.3599853515625
1187,1726,1110.1099853515625
1188,1729,1103.52001953125
1189,1730,1110.06005859375
1190,1731,1114.800048828125
1191,1732,1114.5799560546875
1192,1733,1131.5
1193,1736,1135.1700439453125
1194,1737,1134.47998046875
1195,1738,1142.050048828125
1196,1739,1130.6500244140625
1197,1740,1122.1400146484375
1198,1743,1124.3900146484375
1199,1744,1121.8399658203125
1200,1745,1113.6500244140625
1201,1746,1103.2900390625
1202,1747,1108.199951171875
1203,1750,1114.02001953125
1204,1751,1103.22998046875
1205,1752,1103.6600341796875
1206,1753,1106.489990234375
1207,1754,1095.739990234375
1208,1757,1094.800048828125
1209,1758,1111.0899658203125
1210,1759,1125.4000244140625
1211,1760,1127.43994140625
1212,1761,1130.199951171875
1213,1764,1130.510009765625
1214,1765,1130.56005859375
1215,1766,1143.199951171875
1216,1767,1161.6700439453125
1217,1768,1166.1700439453125
1218,1771,1164.8900146484375
1219,1772,1164.0799560546875
1220,1773,1162.9100341796875
1221,1774,1173.47998046875
1222,1775,1184.1700439453125
1223,1778,1183.81005859375
1224,1779,1175.4300537109375
1225,1780,1181.93994140625
1226,1781,1183.550048828125
1227,1782,1170.3399658203125
1228,1785,1177.239990234375
1229,1786,1176.93994140625
1230,1787,1181.760009765625
1231,1789,1182.6500244140625
1232,1792,1178.5699462890625
1233,1793,1173.8199462890625
1234,1794,1191.3699951171875
1235,1795,1190.3299560546875
1236,1796,1191.1700439453125
1237,1799,1190.25
1238,1800,1177.0699462890625
1239,1801,1182.81005859375
1240,1802,1189.239990234375
1241,1803,1188.0
1242,1806,1198.6800537109375
1243,1807,1203.3800048828125
1244,1808,1205.719970703125
1245,1809,1203.2099609375
1246,1810,1194.199951171875
1247,1813,1194.6500244140625
1248,1814,1205.449951171875
1249,1815,1209.5699462890625
1250,1816,1210.1300048828125
1251,1820,1204.9200439453125
1252,1821,1213.5400390625
1253,1822,1213.449951171875
1254,1823,1213.550048828125
1255,1824,1211.9200439453125
1256,1827,1202.0799560546875
1257,1828,1188.050048828125
1258,1829,1183.739990234375
1259,1830,1187.8900146484375
1260,1831,1186.18994140625
1261,1834,1190.25
1262,1835,1182.989990234375
1263,1836,1187.699951171875
1264,1837,1177.449951171875
1265,1838,1184.52001953125
1266,1842,1195.97998046875
1267,1843,1184.6300048828125
1268,1844,1175.4100341796875
1269,1845,1167.8699951171875
1270,1848,1163.75
1271,1849,1168.4100341796875
1272,1850,1174.0699462890625
1273,1851,1174.550048828125
1274,1852,1171.3599853515625
1275,1855,1181.27001953125
1276,1856,1189.4100341796875
1277,1857,1193.18994140625
1278,1858,1189.8900146484375
1279,1859,1203.030029296875
1280,1862,1201.719970703125
1281,1863,1202.300048828125
1282,1864,1191.989990234375
1283,1865,1197.010009765625
1284,1866,1205.300048828125
1285,1869,1206.1400146484375
1286,1870,1210.1199951171875
1287,1871,1210.3399658203125
1288,1872,1200.75
1289,1873,1201.5899658203125
1290,1877,1184.1600341796875
1291,1878,1190.800048828125
1292,1879,1200.199951171875
1293,1880,1211.3699951171875
1294,1883,1203.5999755859375
1295,1884,1210.4100341796875
1296,1885,1210.0799560546875
1297,1886,1210.469970703125
1298,1887,1222.1199951171875
1299,1890,1225.31005859375
1300,1891,1219.4300537109375
1301,1892,1207.010009765625
1302,1893,1209.25
1303,1894,1200.0799560546875
1304,1897,1206.8299560546875
1305,1898,1197.75
1306,1899,1188.0699462890625
1307,1900,1190.2099609375
1308,1901,1189.6500244140625
1309,1904,1183.780029296875
1310,1905,1171.7099609375
1311,1906,1172.530029296875
1312,1907,1171.4200439453125
1313,1911,1174.280029296875
1314,1912,1165.3599853515625
1315,1913,1181.4100341796875
1316,1914,1180.5899658203125
1317,1915,1172.9200439453125
1318,1918,1176.1199951171875
1319,1919,1181.3900146484375
1320,1920,1184.0699462890625
1321,1921,1191.1400146484375
1322,1922,1181.199951171875
1323,1925,1181.2099609375
1324,1926,1187.760009765625
1325,1927,1173.7900390625
1326,1928,1162.050048828125
1327,1929,1142.6199951171875
1328,1932,1145.97998046875
1329,1933,1152.780029296875
1330,1934,1137.5
1331,1935,1159.949951171875
1332,1936,1152.1199951171875
1333,1939,1162.0999755859375
1334,1940,1151.8299560546875
1335,1941,1156.3800048828125
1336,1942,1143.219970703125
1337,1943,1156.8499755859375
1338,1946,1162.1600341796875
1339,1947,1161.1700439453125
1340,1948,1175.6500244140625
1341,1949,1172.6300048828125
1342,1950,1171.3499755859375
1343,1953,1178.8399658203125
1344,1954,1166.219970703125
1345,1955,1171.1099853515625
1346,1956,1159.3599853515625
1347,1957,1154.050048828125
1348,1960,1165.68994140625
1349,1961,1173.800048828125
1350,1962,1185.56005859375
1351,1963,1191.0799560546875
1352,1964,1189.280029296875
1353,1967,1193.8599853515625
1354,1968,1194.0699462890625
1355,1969,1190.010009765625
1356,1970,1197.6199951171875
1357,1971,1198.780029296875
1358,1975,1191.5
1359,1976,1202.219970703125
1360,1977,1204.2900390625
1361,1978,1196.02001953125
1362,1981,1197.510009765625
1363,1982,1197.260009765625
1364,1983,1194.6700439453125
1365,1984,1200.9300537109375
1366,1985,1198.1099853515625
1367,1988,1200.8199462890625
1368,1989,1203.9100341796875
1369,1990,1206.5799560546875
1370,1991,1210.9599609375
1371,1992,1216.9599609375
1372,1995,1216.0999755859375
1373,1996,1213.6099853515625
1374,1997,1213.8800048828125
1375,1998,1200.72998046875
1376,1999,1191.5699462890625
1377,2002,1190.68994140625
1378,2003,1201.5699462890625
1379,2004,1199.8499755859375
1380,2005,1191.3299560546875
1381,2006,1194.43994140625
1382,2010,1204.989990234375
1383,2011,1194.93994140625
1384,2012,1197.8699951171875
1385,2013,1211.8599853515625
1386,2016,1219.43994140625
1387,2017,1222.2099609375
1388,2018,1223.2900390625
1389,2019,1226.5
1390,2020,1227.9200439453125
1391,2023,1221.1300048828125
1392,2024,1229.3499755859375
1393,2025,1235.199951171875
1394,2026,1227.0400390625
1395,2027,1233.6800537109375
1396,2030,1229.030029296875
1397,2031,1231.1600341796875
1398,2032,1236.7900390625
1399,2033,1243.719970703125
1400,2034,1234.1800537109375
1401,2037,1235.3499755859375
1402,2038,1244.1199951171875
1403,2039,1245.0400390625
1404,2040,1235.8599853515625
1405,2041,1226.4200439453125
1406,2044,1223.1300048828125
1407,2045,1231.3800048828125
1408,2046,1229.1300048828125
1409,2047,1237.81005859375
1410,2048,1230.3900146484375
1411,2051,1233.8699951171875
1412,2052,1219.3399658203125
1413,2053,1220.239990234375
1414,2054,1219.02001953125
1415,2055,1219.7099609375
1416,2058,1221.72998046875
1417,2059,1217.5899658203125
1418,2060,1209.5899658203125
1419,2061,1212.3699951171875
1420,2062,1205.0999755859375
1421,2065,1212.280029296875
1422,2066,1208.4100341796875
1423,2067,1220.3299560546875
1424,2068,1221.5899658203125
1425,2069,1218.02001953125
1426,2073,1233.3900146484375
1427,2074,1236.3599853515625
1428,2075,1231.6700439453125
1429,2076,1241.47998046875
1430,2079,1240.56005859375
1431,2080,1231.199951171875
1432,2081,1227.1600341796875
1433,2082,1227.72998046875
1434,2083,1237.9100341796875
1435,2086,1231.02001953125
1436,2087,1221.3399658203125
1437,2088,1210.199951171875
1438,2089,1214.6199951171875
1439,2090,1215.2900390625
1440,2093,1215.6300048828125
1441,2094,1215.6600341796875
1442,2095,1216.8900146484375
1443,2096,1227.6800537109375
1444,2097,1228.81005859375
1445,2100,1226.699951171875
1446,2101,1214.469970703125
1447,2102,1196.3900146484375
1448,2103,1191.489990234375
1449,2104,1195.9000244140625
1450,2107,1187.3299560546875
1451,2108,1184.8699951171875
1452,2109,1177.6800537109375
1453,2110,1176.8399658203125
1454,2111,1186.5699462890625
1455,2114,1190.0999755859375
1456,2115,1178.1400146484375
1457,2116,1195.760009765625
1458,2117,1177.800048828125
1459,2118,1179.5899658203125
1460,2121,1199.3800048828125
1461,2122,1196.5400390625
1462,2123,1191.3800048828125
1463,2124,1178.9000244140625
1464,2125,1198.4100341796875
1465,2128,1207.010009765625
1466,2129,1202.760009765625
1467,2130,1214.760009765625
1468,2131,1219.93994140625
1469,2132,1220.1400146484375
1470,2135,1222.81005859375
1471,2136,1218.5899658203125
1472,2137,1220.6500244140625
1473,2138,1230.9599609375
1474,2139,1234.719970703125
1475,2142,1233.760009765625
1476,2143,1229.010009765625
1477,2144,1231.2099609375
1478,2145,1242.800048828125
1479,2146,1248.27001953125
1480,2149,1254.8499755859375
1481,2150,1261.22998046875
1482,2151,1265.6099853515625
1483,2153,1268.25
1484,2156,1257.4599609375
1485,2157,1257.47998046875
1486,2158,1249.47998046875
1487,2159,1264.6700439453125
1488,2160,1265.0799560546875
1489,2163,1262.0899658203125
1490,2164,1263.699951171875
1491,2165,1257.3699951171875
1492,2166,1255.8399658203125
1493,2167,1259.3699951171875
1494,2170,1260.4300537109375
1495,2171,1267.4300537109375
1496,2172,1272.739990234375
1497,2173,1270.93994140625
1498,2174,1267.3199462890625
1499,2177,1259.9200439453125
1500,2178,1259.6199951171875
1501,2179,1262.7900390625
1502,2180,1268.1199951171875
1503,2181,1268.6600341796875
1504,2185,1256.5400390625
1505,2186,1258.1700439453125
1506,2187,1254.4200439453125
1507,2188,1248.2900390625
1508,2192,1268.800048828125
1509,2193,1273.4599609375
1510,2194,1273.47998046875
1511,2195,1285.449951171875
1512,2198,1290.1500244140625
1513,2199,1289.68994140625
1514,2200,1294.1800537109375
1515,2201,1286.06005859375
1516,2202,1287.6099853515625
1517,2206,1282.9300537109375
1518,2207,1277.9300537109375
1519,2208,1285.0400390625
1520,2209,1261.489990234375
1521,2212,1263.8199462890625
1522,2213,1266.8599853515625
1523,2214,1264.6800537109375
1524,2215,1273.8299560546875
1525,2216,1283.719970703125
1526,2219,1285.18994140625
1527,2220,1280.0799560546875
1528,2221,1282.4599609375
1529,2222,1270.8399658203125
1530,2223,1264.030029296875
1531,2226,1265.02001953125
1532,2227,1254.780029296875
1533,2228,1265.6500244140625
1534,2229,1263.780029296875
1535,2230,1266.989990234375
1536,2233,1262.8599853515625
1537,2234,1275.530029296875
1538,2235,1280.0
1539,2236,1289.3800048828125
1540,2237,1287.239990234375
1541,2241,1283.030029296875
1542,2242,1292.6700439453125
1543,2243,1287.7900390625
1544,2244,1289.4300537109375
1545,2247,1294.1199951171875
1546,2248,1280.6600341796875
1547,2249,1291.239990234375
1548,2250,1289.1400146484375
1549,2251,1287.22998046875
1550,2254,1278.260009765625
1551,2255,1275.8800048828125
1552,2256,1278.469970703125
1553,2257,1272.22998046875
1554,2258,1281.4200439453125
1555,2261,1284.1300048828125
1556,2262,1297.47998046875
1557,2263,1303.02001953125
1558,2264,1305.3299560546875
1559,2265,1307.25
1560,2268,1305.0799560546875
1561,2269,1297.22998046875
1562,2270,1305.0400390625
1563,2271,1301.6700439453125
1564,2272,1302.949951171875
1565,2275,1301.6099853515625
1566,2276,1293.22998046875
1567,2277,1302.8900146484375
1568,2278,1300.25
1569,2279,1294.8699951171875
1570,2282,1297.81005859375
1571,2283,1305.9300537109375
1572,2284,1311.56005859375
1573,2285,1309.0400390625
1574,2286,1295.5
1575,2289,1296.6199951171875
1576,2290,1286.5699462890625
1577,2291,1288.1199951171875
1578,2292,1289.1199951171875
1579,2296,1285.3299560546875
1580,2297,1307.280029296875
1581,2298,1309.9300537109375
1582,2299,1311.4599609375
1583,2300,1311.280029296875
1584,2303,1308.1099853515625
1585,2304,1301.739990234375
1586,2305,1305.4100341796875
1587,2306,1309.719970703125
1588,2307,1310.6099853515625
1589,2310,1305.18994140625
1590,2311,1313.2099609375
1591,2312,1308.1199951171875
1592,2313,1312.25
1593,2314,1325.760009765625
1594,2317,1324.6600341796875
1595,2318,1325.1400146484375
1596,2319,1322.8499755859375
1597,2320,1305.9200439453125
1598,2321,1291.239990234375
1599,2324,1294.5
1600,2325,1292.0799560546875
1601,2326,1270.3199462890625
1602,2327,1261.81005859375
1603,2328,1267.030029296875
1604,2331,1262.0699462890625
1605,2332,1256.5799560546875
1606,2333,1258.5699462890625
1607,2334,1272.8800048828125
1608,2335,1280.1600341796875
1609,2339,1259.8699951171875
1610,2340,1270.0899658203125
1611,2341,1285.7099609375
1612,2342,1288.219970703125
1613,2345,1265.2900390625
1614,2346,1263.8499755859375
1615,2347,1256.1500244140625
1616,2348,1257.9300537109375
1617,2349,1252.300048828125
1618,2352,1237.43994140625
1619,2353,1223.68994140625
1620,2354,1230.0400390625
1621,2355,1256.1600341796875
1622,2356,1251.5400390625
1623,2359,1240.1300048828125
1624,2360,1240.1199951171875
1625,2361,1252.199951171875
1626,2362,1245.5999755859375
1627,2363,1244.5
1628,2366,1250.56005859375
1629,2367,1239.199951171875
1630,2368,1246.0
1631,2369,1272.8699951171875
1632,2370,1270.199951171875
1633,2373,1280.18994140625
1634,2375,1270.9100341796875
1635,2376,1274.0799560546875
1636,2377,1265.47998046875
1637,2380,1267.3399658203125
1638,2381,1272.4300537109375
1639,2382,1258.5999755859375
1640,2383,1242.280029296875
1641,2384,1236.199951171875
1642,2387,1234.489990234375
1643,2388,1236.8599853515625
1644,2389,1259.81005859375
1645,2390,1249.1300048828125
1646,2391,1240.2900390625
1647,2394,1260.9100341796875
1648,2395,1268.8800048828125
1649,2396,1268.4000244140625
1650,2397,1263.199951171875
1651,2398,1278.550048828125
1652,2401,1276.6600341796875
1653,2402,1270.9200439453125
1654,2403,1277.4100341796875
1655,2404,1280.27001953125
1656,2405,1279.3599853515625
1657,2408,1275.77001953125
1658,2409,1271.47998046875
1659,2410,1265.949951171875
1660,2411,1271.81005859375
1661,2412,1266.739990234375
1662,2415,1268.2099609375
1663,2416,1285.5799560546875
1664,2417,1295.4300537109375
1665,2418,1297.47998046875
1666,2419,1302.300048828125
1667,2422,1297.52001953125
1668,2423,1298.8199462890625
1669,2424,1292.989990234375
1670,2425,1296.06005859375
1671,2426,1295.0899658203125
1672,2429,1301.780029296875
1673,2430,1304.280029296875
1674,2431,1305.3699951171875
1675,2432,1303.8199462890625
1676,2433,1311.010009765625
1677,2437,1313.25
1678,2438,1300.260009765625
1679,2439,1294.02001953125
1680,2440,1298.9200439453125
1681,2443,1299.5400390625
1682,2444,1313.0
1683,2445,1318.0699462890625
1684,2446,1316.280029296875
1685,2447,1319.6600341796875
1686,2450,1321.1800537109375
1687,2451,1317.6400146484375
1688,2452,1325.1800537109375
1689,2453,1318.030029296875
1690,2454,1314.780029296875
1691,2457,1326.3699951171875
1692,2458,1336.3499755859375
1693,2459,1336.5899658203125
1694,2460,1338.8800048828125
1695,2461,1335.8499755859375
1696,2464,1331.3199462890625
1697,2465,1334.1099853515625
1698,2466,1350.199951171875
1699,2467,1353.219970703125
1700,2468,1349.5899658203125
1701,2471,1350.6600341796875
1702,2472,1353.4200439453125
1703,2473,1349.949951171875
1704,2474,1362.8299560546875
1705,2475,1365.6199951171875
1706,2478,1369.06005859375
1707,2479,1364.050048828125
1708,2480,1365.800048828125
1709,2481,1366.9599609375
1710,2482,1368.5999755859375
1711,2485,1377.02001953125
1712,2486,1377.3800048828125
1713,2487,1382.219970703125
1714,2488,1389.0799560546875
1715,2489,1377.3399658203125
1716,2492,1377.9300537109375
1717,2493,1377.93994140625
1718,2494,1367.81005859375
1719,2495,1367.3399658203125
1720,2496,1364.300048828125
1721,2499,1379.780029296875
1722,2500,1382.8399658203125
1723,2501,1385.719970703125
1724,2502,1378.3299560546875
1725,2503,1380.9000244140625
1726,2506,1384.4200439453125
1727,2507,1393.219970703125
1728,2508,1396.5699462890625
1729,2509,1399.760009765625
1730,2510,1401.199951171875
1731,2513,1400.5
1732,2514,1402.81005859375
1733,2515,1406.0899658203125
1734,2517,1400.949951171875
1735,2520,1381.9599609375
1736,2521,1386.719970703125
1737,2522,1399.47998046875
1738,2523,1400.6300048828125
1739,2524,1396.7099609375
1740,2527,1409.1199951171875
1741,2528,1414.760009765625
1742,2529,1412.9000244140625
1743,2530,1407.2900390625
1744,2531,1409.8399658203125
1745,2534,1413.0400390625
1746,2535,1411.56005859375
1747,2536,1413.2099609375
1748,2537,1425.489990234375
1749,2538,1427.0899658203125
1750,2541,1422.47998046875
1751,2542,1425.550048828125
1752,2543,1423.530029296875
1753,2544,1418.300048828125
1754,2545,1410.760009765625
1755,2549,1416.9000244140625
1756,2550,1426.8399658203125
1757,2551,1424.72998046875
1758,2552,1418.300048828125
1759,2557,1416.5999755859375
1760,2558,1418.3399658203125
1761,2559,1409.7099609375
1762,2562,1412.8399658203125
1763,2563,1412.1099853515625
1764,2564,1414.8499755859375
1765,2565,1423.8199462890625
1766,2566,1430.72998046875
1767,2570,1431.9000244140625
1768,2571,1430.6199951171875
1769,2572,1426.3699951171875
1770,2573,1430.5
1771,2576,1422.949951171875
1772,2577,1427.989990234375
1773,2578,1440.1300048828125
1774,2579,1423.9000244140625
1775,2580,1422.1800537109375
1776,2583,1420.6199951171875
1777,2584,1428.8199462890625
1778,2585,1438.239990234375
1779,2586,1445.93994140625
1780,2587,1448.3900146484375
1781,2590,1446.989990234375
1782,2591,1448.0
1783,2592,1450.02001953125
1784,2593,1448.31005859375
1785,2594,1438.06005859375
1786,2597,1433.3699951171875
1787,2598,1444.260009765625
1788,2599,1455.300048828125
1789,2600,1456.81005859375
1790,2601,1455.5400390625
1791,2605,1459.6800537109375
1792,2606,1457.6300048828125
1793,2607,1456.3800048828125
1794,2608,1451.18994140625
1795,2611,1449.3699951171875
1796,2612,1399.0400390625
1797,2613,1406.8199462890625
1798,2614,1403.1700439453125
1799,2615,1387.1700439453125
1800,2618,1374.1199951171875
1801,2619,1395.4100341796875
1802,2620,1391.969970703125
1803,2621,1401.8900146484375
1804,2622,1402.8399658203125
1805,2625,1406.5999755859375
1806,2626,1377.949951171875
1807,2627,1387.1700439453125
1808,2628,1392.280029296875
1809,2629,1386.949951171875
1810,2632,1402.06005859375
1811,2633,1410.93994140625
1812,2634,1435.0400390625
1813,2635,1434.5400390625
1814,2636,1436.1099853515625
1815,2639,1437.5
1816,2640,1428.6099853515625
1817,2641,1417.22998046875
1818,2642,1422.530029296875
1819,2643,1420.8599853515625
1820,2646,1424.550048828125
1821,2647,1437.77001953125
1822,2648,1439.3699951171875
1823,2649,1443.760009765625
1824,2653,1444.6099853515625
1825,2654,1448.3900146484375
1826,2655,1438.8699951171875
1827,2656,1447.800048828125
1828,2657,1452.8499755859375
1829,2660,1468.3299560546875
1830,2661,1471.47998046875
1831,2662,1472.5
1832,2663,1470.72998046875
1833,2664,1484.3499755859375
1834,2667,1480.9300537109375
1835,2668,1480.4100341796875
1836,2669,1495.4200439453125
1837,2670,1494.25
1838,2671,1494.0699462890625
1839,2674,1482.3699951171875
1840,2675,1486.300048828125
1841,2676,1495.9200439453125
1842,2677,1502.3900146484375
1843,2678,1505.6199951171875
1844,2681,1509.47998046875
1845,2682,1507.719970703125
1846,2683,1512.5799560546875
1847,2684,1491.469970703125
1848,2685,1505.8499755859375
1849,2688,1503.1500244140625
1850,2689,1501.18994140625
1851,2690,1514.1400146484375
1852,2691,1512.75
1853,2692,1522.75
1854,2695,1525.0999755859375
1855,2696,1524.1199951171875
1856,2697,1522.280029296875
1857,2698,1507.510009765625
1858,2699,1515.72998046875
1859,2703,1518.1099853515625
1860,2704,1530.22998046875
1861,2705,1530.6199951171875
1862,2706,1536.3399658203125
1863,2709,1539.1800537109375
1864,2710,1530.949951171875
1865,2711,1517.3800048828125
1866,2712,1490.719970703125
1867,2713,1507.6700439453125
1868,2716,1509.1199951171875
1869,2717,1493.0
1870,2718,1515.6700439453125
1871,2719,1522.969970703125
1872,2720,1532.9100341796875
1873,2723,1531.050048828125
1874,2724,1533.699951171875
1875,2725,1512.8399658203125
1876,2726,1522.18994140625
1877,2727,1502.56005859375
1878,2730,1497.739990234375
1879,2731,1492.8900146484375
1880,2732,1506.3399658203125
1881,2733,1505.7099609375
1882,2734,1503.3499755859375
1883,2737,1519.4300537109375
1884,2738,1524.8699951171875
1885,2740,1525.4000244140625
1886,2741,1530.43994140625
1887,2744,1531.8499755859375
1888,2745,1510.1199951171875
1889,2746,1518.760009765625
1890,2747,1547.699951171875
1891,2748,1552.5
1892,2751,1549.52001953125
1893,2752,1549.3699951171875
1894,2753,1546.1700439453125
1895,2754,1553.0799560546875
1896,2755,1534.0999755859375
1897,2758,1541.5699462890625
1898,2759,1511.0400390625
1899,2760,1518.0899658203125
1900,2761,1482.6600341796875
1901,2762,1458.949951171875
1902,2765,1473.9100341796875
1903,2766,1455.27001953125
1904,2767,1465.81005859375
1905,2768,1472.199951171875
1906,2769,1433.06005859375
1907,2772,1467.6700439453125
1908,2773,1476.7099609375
1909,2774,1497.489990234375
1910,2775,1453.0899658203125
1911,2776,1453.6400146484375
1912,2779,1452.9200439453125
1913,2780,1426.5400390625
1914,2781,1406.699951171875
1915,2782,1411.27001953125
1916,2783,1445.93994140625
1917,2786,1445.550048828125
1918,2787,1447.1199951171875
1919,2788,1464.0699462890625
1920,2789,1462.5
1921,2790,1479.3699951171875
1922,2793,1466.7900390625
1923,2794,1432.3599853515625
1924,2795,1463.760009765625
1925,2796,1457.6400146484375
1926,2797,1473.989990234375
1927,2801,1489.4200439453125
1928,2802,1472.2900390625
1929,2803,1478.550048828125
1930,2804,1453.550048828125
1931,2807,1451.699951171875
1932,2808,1471.489990234375
1933,2809,1471.56005859375
1934,2810,1483.949951171875
1935,2811,1484.25
1936,2814,1476.6500244140625
1937,2815,1519.780029296875
1938,2816,1529.030029296875
1939,2817,1518.75
1940,2818,1525.75
1941,2821,1517.72998046875
1942,2822,1517.2099609375
1943,2823,1525.4200439453125
1944,2824,1531.3800048828125
1945,2825,1526.75
1946,2828,1547.0400390625
1947,2829,1546.6300048828125
1948,2830,1539.5899658203125
1949,2831,1542.8399658203125
1950,2832,1557.5899658203125
1951,2835,1552.5799560546875
1952,2836,1565.1500244140625
1953,2837,1562.469970703125
1954,2838,1554.4100341796875
1955,2839,1561.800048828125
1956,2842,1548.7099609375
1957,2843,1538.530029296875
1958,2844,1541.239990234375
1959,2845,1540.0799560546875
1960,2846,1500.6300048828125
1961,2849,1506.3299560546875
1962,2850,1519.5899658203125
1963,2851,1515.8800048828125
1964,2852,1514.4000244140625
1965,2853,1535.280029296875
1966,2856,1540.97998046875
1967,2857,1531.02001953125
1968,2858,1549.3800048828125
1969,2859,1508.43994140625
1970,2860,1509.6500244140625
1971,2863,1502.1700439453125
1972,2864,1520.27001953125
1973,2865,1475.6199951171875
1974,2866,1474.77001953125
1975,2867,1453.699951171875
1976,2870,1439.1800537109375
1977,2871,1481.050048828125
1978,2872,1470.5799560546875
1979,2873,1451.1500244140625
1980,2874,1458.739990234375
1981,2877,1433.27001953125
1982,2878,1439.699951171875
1983,2879,1416.77001953125
1984,2881,1440.699951171875
1985,2884,1407.219970703125
1986,2885,1428.22998046875
1987,2886,1469.02001953125
1988,2887,1469.719970703125
1989,2888,1481.1400146484375
1990,2891,1472.4200439453125
1991,2892,1462.7900390625
1992,2893,1485.010009765625
1993,2894,1507.3399658203125
1994,2895,1504.6600341796875
1995,2898,1515.9599609375
1996,2899,1477.6500244140625
1997,2900,1486.5899658203125
1998,2901,1488.4100341796875
1999,2902,1467.949951171875
2000,2905,1445.9000244140625
2001,2906,1454.97998046875
2002,2907,1453.0
2003,2908,1460.1199951171875
2004,2909,1484.4599609375
2005,2912,1496.449951171875
2006,2914,1497.6600341796875
2007,2915,1476.27001953125
2008,2916,1478.489990234375
2009,2919,1468.3599853515625
2010,2921,1447.1600341796875
2011,2922,1447.1600341796875
2012,2923,1411.6300048828125
2013,2926,1416.1800537109375
2014,2927,1390.18994140625
2015,2928,1409.1300048828125
2016,2929,1420.3299560546875
2017,2930,1401.02001953125
2018,2933,1416.25
2019,2934,1380.949951171875
2020,2935,1373.199951171875
2021,2936,1333.25
2022,2937,1325.18994140625
2023,2941,1310.5
2024,2942,1338.5999755859375
2025,2943,1352.0699462890625
2026,2944,1330.6099853515625
2027,2947,1353.9599609375
2028,2948,1362.300048828125
2029,2949,1355.81005859375
2030,2950,1378.550048828125
2031,2951,1395.4200439453125
2032,2954,1380.8199462890625
2033,2955,1336.6400146484375
2034,2956,1326.449951171875
2035,2957,1336.9100341796875
2036,2958,1331.2900390625
2037,2961,1339.1300048828125
2038,2962,1348.8599853515625
2039,2963,1367.2099609375
2040,2964,1348.8599853515625
2041,2965,1349.989990234375
2042,2969,1348.780029296875
2043,2970,1360.030029296875
2044,2971,1342.530029296875
2045,2972,1353.1099853515625
2046,2975,1371.800048828125
2047,2976,1381.2900390625
2048,2977,1380.02001953125
2049,2978,1367.6800537109375
2050,2979,1330.6300048828125
2051,2982,1331.3399658203125
2052,2983,1326.75
2053,2984,1333.699951171875
2054,2985,1304.3399658203125
2055,2986,1293.3699951171875
2056,2989,1273.3699951171875
2057,2990,1320.6500244140625
2058,2991,1308.77001953125
2059,2992,1315.47998046875
2060,2993,1288.1400146484375
2061,2996,1276.5999755859375
2062,2997,1330.739990234375
2063,2998,1298.4200439453125
2064,2999,1329.510009765625
2065,3003,1349.8800048828125
2066,3004,1352.989990234375
2067,3005,1341.1300048828125
2068,3006,1325.760009765625
2069,3007,1315.219970703125
2070,3010,1322.699951171875
2071,3011,1370.1800537109375
2072,3012,1367.530029296875
2073,3013,1369.31005859375
2074,3014,1370.4000244140625
2075,3017,1372.5400390625
2076,3018,1365.5400390625
